execution_timestamp,pubDate,organization,title,link,summary
2025-05-01 17;42;04,"Thu, 01 May 2025 17:00:00 JST",金融庁,金融安定理事会によるG20財務大臣・中央銀行総裁へのレターの公表について掲載しました。,https://www.fsa.go.jp/inter/fsf/20250501/20250501.html,
2025-05-01 17;42;04,"Thu, 01 May 2025 10:00:00 JST",金融庁,投資運用関係業務受託業を行うみなさまへ,https://www.fsa.go.jp/common/shinsei/im-rs/index.html,
2025-05-01 17;42;04,"Wed, 30 Apr 2025 18:00:00 JST",金融庁,「事業性融資の推進等に関する法律施行令（案）」及び「企業価値担保権に関する信託業務に関する内閣府令（案）」等について公表しました。,https://www.fsa.go.jp/news/r6/sonota/20250430-2/20250430.html,
2025-05-01 17;42;04,"Wed, 30 Apr 2025 17:15:00 JST",金融庁,職員を募集しています。（金融モニタリング業務（ITガバナンス・オペレーショナルレジリエンス分野）に従事する職員）,https://www.fsa.go.jp/common/recruit/r6/souri-26/souri-26.html,
2025-05-01 17;42;04,"Wed, 30 Apr 2025 17:15:00 JST",金融庁,職員を募集しています。（金融機関のシステムリスク（特にサイバーセキュリティに関するリスク）に関するモニタリング業務に従事する職員）,https://www.fsa.go.jp/common/recruit/r6/souri-27/souri-27.html,
2025-05-01 17;42;04,"Wed, 30 Apr 2025 10:00:00 JST",金融庁,令和７年春の叙勲受章者について公表しました。,https://www.fsa.go.jp/news/r6/sonota/20250430/20250430.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 19:21:00 JST",金融庁,金融庁広報誌アクセスＦＳＡ第260号（2025年４月号）を発行しました。,https://www.fsa.go.jp/access/index.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 17:00:00 JST",金融庁,「特定目的信託財産の計算に関する規則」等の改正（案）について公表しました。,https://www.fsa.go.jp/news/r6/shouken/20250428/20250428.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 17:00:00 JST",金融庁,「TCFD提言に沿った金融機関のシナリオ分析、およびその結果を踏まえた移行計画等の現状に関する調査」報告書について公表しました。,https://www.fsa.go.jp/common/about/research/20250428/20250428.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 15:00:00 JST",金融庁,つみたて投資枠対象商品届出一覧及びつみたて投資枠対象商品の概要を更新しました。,https://www.fsa.go.jp/policy/nisa2/products/index.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 15:00:00 JST",金融庁,「米国の関税措置に伴う影響に関する金融庁相談ダイヤル」の開設について公表しました。,https://www.fsa.go.jp/news/r6/sonota/20250428/20250428.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 15:00:00 JST",金融庁,金融庁における米国関税措置への対応・対策に関する情報ページを更新しました。,https://www.fsa.go.jp/ordinary/tariff202504/press.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 12:00:00 JST",金融庁,職員を募集しています。（保険会社のモニタリング業務等に従事する職員）,https://www.fsa.go.jp/common/recruit/r6/kantoku-09/kantoku-09.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 12:00:00 JST",金融庁,職員を募集しています。（金融商品取引業者の監督事務に従事する職員【弁護士】）,https://www.fsa.go.jp/common/recruit/r6/kantoku-10/kantoku-10.html,
2025-05-01 17;42;04,"Mon, 28 Apr 2025 12:00:00 JST",金融庁,職員を募集しています。（投資運用会社に対するモニタリング業務等に従事する職員）,https://www.fsa.go.jp/common/recruit/r6/kantoku-11/kantoku-11.html,
2025-05-01 17;42;04,2025-04-18 22:45:00,国土交通省,長野県北部を震源とする地震による被害情報等について（第2報　2025年4月18日?22時45分現在）,https://www.mlit.go.jp/saigai/saigai_250418.html,
2025-05-01 17;42;04,2025-03-31 16:00:00,国土交通省,愛媛県今治市の林野火災による被害状況等について（第13報　2025年3月31日?16時00分現在）,https://www.mlit.go.jp/saigai/saigai_250324.html,
2025-05-01 17;42;04,2025-05-01 17:42:19,国土交通省,霧島山（新燃岳）の火山活動について（第1報　2025年3月30日?5時20分現在）,https://www.mlit.go.jp/saigai/saigai_250330.html,
2025-05-01 17;42;04,2025-03-29 10:00:00,国土交通省,岡山県岡山市の林野火災による被害状況等について（第10報　2025年3月29日?10時00分現在）,https://www.mlit.go.jp/saigai/saigai_20250323.html,
2025-05-01 17;42;04,2025-03-27 07:00:00,国土交通省,宮崎県宮崎市の林野火災による被害状況等について（第2報　2025年3月27日?07時00分現在）,https://www.mlit.go.jp/saigai/saigai_250326.html,
2025-05-01 17;42;04,2025-03-19 10:00:00,国土交通省,岩手県大船渡市の林野火災による被害状況等について（第28報　2025年3月19日?10時00分現在）,https://www.mlit.go.jp/saigai/saigai_250227.html,
2025-05-01 17;42;04,2025-02-13 09:30:00,国土交通省,令和7年2月4日からの大雪について（第13報　2025年2月13日?9時30分現在）,https://www.mlit.go.jp/saigai/saigai_250204.html,
2025-05-01 17;42;04,2025-01-28 14:00:00,国土交通省,令和６年能登半島地震における被害と対応について（第112報　2025年1月28日?14時00分現在）,https://www.mlit.go.jp/saigai/saigai_240101.html,
2025-05-01 17;42;04,2025-05-01 17:42:21,国土交通省,福島県会津地方を震源とする地震による被害状況等について（第1報　2025年1月23日）,https://www.mlit.go.jp/saigai/saigai_250123.html,
2025-05-01 17;42;04,2025-01-13 22:30:00,国土交通省,宮崎県日向灘を震源とする地震による被害状況等について（第1報　2025年1月13日?22時30分現在）,https://www.mlit.go.jp/saigai/saigai_250113.html,
2025-05-01 17;42;04,2025-01-10 16:00:00,国土交通省,令和7年1月8日からの大雪による被害状況等について（第4報　2025年1月10日?16時00分現在）,https://www.mlit.go.jp/saigai/saigai_250109.html,
2025-05-01 17;42;04,R7.4.16,内閣官房(国土強靭化),令和６年度国土強靱化ワークショップ（第２?５回）の開催レポート,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/workshop.html,
2025-05-01 17;42;04,R7.4.16,内閣官房(国土強靭化),民間の強靱化の取組のための国・都道府県の支援施策集（令和7年度版）,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/sisakushu/index.html,
2025-05-01 17;42;04,R7.4.8,内閣官房(国土強靭化),国土強靱化に資する民間の取組R７事例集,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/r7_minkan/index.html,
2025-05-01 17;42;04,R7.3.31,内閣官房(国土強靭化),「国土強靱化貢献団体認証?認証取得団体一覧表」,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/ninshou_dantai_ichiran.html,
2025-05-01 17;42;04,R7.3.28,内閣官房(国土強靭化),国土強靱化推進会議（第１３回）,https://www.cas.go.jp/jp/seisaku/suisinkaigi/joukyou_dai13/index.html,
2025-05-01 17;42;04,R7.3.21,内閣官房(国土強靭化),「国土強靱化シンポジウムin和歌山」（開催日：令和7年1月20日、会場：ダイワロイネットホテル和歌山）の開催模様,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/wakayama/index.html,
2025-05-01 17;42;04,R7.3.19,内閣官房(国土強靭化),令和６年度国土強靱化ワークショップ（第１回）の開催レポート,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/workshop.html,
2025-05-01 17;42;04,R7.2.14,内閣官房(国土強靭化),国土強靱化の推進に関する関係府省庁連絡会議（第３３回）,https://www.cas.go.jp/jp/seisaku/kyoujinka/dai33/sidai.html,
2025-05-01 17;42;04,R7.2.13,内閣官房(国土強靭化),国土強靱化地域計画内容充実ガイドライン,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/tiiki.html,
2025-05-01 17;42;04,R7.1.29,内閣官房(国土強靭化),第７回医療コンテナの活用促進に関する関係府省連絡調整会議,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/choseikaigi/dai7/index.html,
2025-05-01 17;42;04,R7.1.29,内閣官房(国土強靭化),国土強靱化推進会議（第１２回）,https://www.cas.go.jp/jp/seisaku/suisinkaigi/joukyou_dai12/index.html,
2025-05-01 17;42;04,R7.1.29,内閣官房(国土強靭化),「防災・減災、国土強靱化効果発揮事例」のページに令和６年の梅雨期や台風期の大雨における効果発揮事例,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/kouhou/koukahakkijirei.html,
2025-05-01 17;42;04,R7.1.10,内閣官房(国土強靭化),"「防災・減災、国土強靱化ワークショップ（第５回：２月１日(土)、静岡）」（PDF／2,886 KB）",https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/pdf/bousai_gensai_ws5.pdf,
2025-05-01 17;42;04,R7.1.10,内閣官房(国土強靭化),国土強靱化に資する各地方公共団体独自の施策・事業事例集,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/tiiki.html,
2025-05-01 17;42;04,R6.12.27,内閣官房(国土強靭化),「令和７年度国土強靱化関係予算案の概要」,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/yosan.html,
2025-05-01 17;42;04,R6.11.29,内閣官房(国土強靭化),「令和６年度国土強靱化関係の補正予算案の概要」,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/yosan.html,
2025-05-01 17;42;04,R6.11.28,内閣官房(国土強靭化),国土強靱化推進会議（第１１回）,https://www.cas.go.jp/jp/seisaku/suisinkaigi/joukyou_dai11/index.html,
2025-05-01 17;42;04,R6.11.20,内閣官房(国土強靭化),「国土強靱化シンポジウム in 和歌山」,https://www.kokudokyoujinka.com,
2025-05-01 17;42;04,R6.11.18,内閣官房(国土強靭化),「防災・減災、国土強靱化効果発揮事例」,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/kouhou/koukahakkijirei.html,
2025-05-01 17;42;04,R6.11.5,内閣官房(国土強靭化),「国土強靱化関連イベント」,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/event.html,
2025-05-01 17;42;04,R6.10.31,内閣官房(国土強靭化),国土強靱化地域計画を策定した地方公共団体別一覧及び地域強靱化計画取組ＭＡＰ,https://www.cas.go.jp/jp/seisaku/kokudo_kyoujinka/tiiki.html,
